Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
          Private Health Insurance,38,37,38,41,43,55,68,104,113,180,212,248,292,378,550,939,1486,1900,2442,2995,3753,4736,5582,6385,7368,8376,9314,10920,12200,13468,14695,15667,17606,18528,20032,21826,23215,24357,25778,27837,29830,32814,35021,35865,38976,41266,41704,44388,45262,46109,47913,48852,49537,50501,52435,52795,55403,57495,60646,61805
          Medicare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,16,17,34,41,55,75,91,102,82,85,86,79,70,71,86,103,164,221,296,242,294,368,479,408,459,513,867,1201,1930
          Medicaid (Title XIX),0,0,0,0,0,0,43,138,201,168,162,179,183,228,295,364,390,424,392,440,503,581,485,501,456,510,554,591,617,638,756,945,1196,1675,1741,1807,1872,1974,2129,2180,2400,3090,3709,4035,4264,4579,4796,5229,6253,7624,8381,8454,8607,8873,9999,11482,12276,12854,13274,13719
                          Federal  ,0,0,0,0,0,0,21,67,104,93,87,101,100,120,166,200,233,241,217,247,275,317,264,273,249,277,304,324,345,359,425,529,684,950,960,994,1042,1101,1189,1226,1360,1743,2088,2380,2502,2628,2745,3006,3756,5165,5771,5198,5001,5141,6230,7575,8156,8512,8661,9103
                          State and Local,0,0,0,0,0,0,22,71,98,75,75,77,83,109,128,164,158,184,175,192,227,264,221,228,207,233,250,267,272,279,331,417,512,724,782,813,830,874,940,954,1040,1347,1622,1655,1762,1951,2051,2222,2497,2459,2609,3256,3606,3732,3769,3907,4120,4342,4613,4616
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,146,233,328,452,391,401,463,488,590,702,764,1039,1138,1319,1501,1470,1614,1778,2019,2162,2276
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,103,165,234,324,283,288,331,348,421,502,544,726,795,920,1032,1014,1197,1641,1876,1988,2042
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,68,94,128,108,113,132,141,169,200,220,313,343,399,470,456,418,137,143,174,235
         Department of Defense,25,26,27,29,27,26,34,41,44,46,50,60,78,80,76,77,77,81,87,97,111,127,142,146,157,183,200,213,225,239,263,292,294,305,303,309,305,309,321,323,345,409,530,696,870,952,1105,1226,1278,1381,1488,1596,1590,1520,1641,1723,1656,1614,1561,1368
         Department of Veterans Affairs,1,1,1,1,1,1,1,2,3,9,26,43,51,52,44,53,56,44,45,40,49,45,30,18,13,12,11,10,10,8,8,10,14,12,11,12,12,12,11,10,11,12,13,17,26,44,68,62,65,77,73,80,75,99,121,191,200,149,246,345
     Other Third Party Payers and Programs,17,22,24,26,31,34,20,15,23,28,26,31,36,45,59,83,109,136,160,182,213,268,297,325,360,413,440,484,514,556,579,628,706,747,808,867,931,985,1019,1076,1170,1238,1279,1241,1250,1301,1311,1341,1357,1460,1504,1468,1488,1515,1472,1466,1545,1586,1662,1746
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,1,1,1,1,1,1,2,3,3,5,6,7,8,14,22,36,54,69,88,108,127,165,193,215,249,299,332,381,410,448,459,491,550,583,632,685,761,803,846,911,997,1045,1032,998,985,1027,1021,1023,1005,1051,1046,1054,1061,1106,1072,1074,1158,1213,1266,1340
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,16,19,21,22,25,25,27,31,35,33,34,37,34,40,54,65,67,69,78,76,82,83,87,99,112,110,120,129,133,142,147,157,174,189,192,200,198,204,207,213,214,222,229
         Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         General Assistance,1,1,1,1,1,1,1,3,8,9,11,13,16,19,23,24,28,37,37,37,47,60,62,64,62,60,55,47,46,52,58,60,64,70,79,76,65,70,61,46,41,45,100,86,100,105,113,134,154,198,231,180,176,159,160,153,143,128,141,143
         Maternal/Child Health,2,3,3,3,2,2,3,6,8,9,8,10,11,10,11,12,13,14,15,16,18,18,18,18,17,20,21,22,22,22,21,23,26,26,28,28,28,30,30,32,34,35,36,36,36,36,34,38,41,38,37,34,32,32,33,32,31,32,34,34
                          Federal  ,1,1,1,1,1,1,2,4,5,6,5,6,8,6,8,9,9,10,10,11,11,11,11,11,9,11,10,11,11,11,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,9,10,10
                          State and Local,1,2,2,2,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,5,7,7,7,7,8,9,10,11,11,11,11,12,14,15,15,16,17,18,19,20,21,22,23,23,23,23,23,26,29,26,26,24,21,22,23,22,22,22,24,24
         Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Federal Programs*,7,10,11,13,14,13,7,3,3,3,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,19,2,0,0,0,0,0
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other State and Local Programs**,6,8,8,9,13,16,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,43,138,201,168,162,179,183,228,295,364,390,424,392,440,503,581,485,501,456,511,555,593,619,640,758,961,1213,1709,1782,1861,1947,2066,2262,2409,2719,3504,4240,4496,4736,5129,5387,5982,7176,8685,9661,9886,10293,10852,11877,13554,14567,15741,16637,17925
Total Other Professional Services Expenditures,392,409,429,451,486,533,572,608,644,678,726,793,893,1022,1163,1337,1564,2058,2403,2847,3478,4273,4917,5651,7328,8113,9284,11329,13722,14499,17278,18559,20860,22956,23974,26671,28857,31275,33424,34614,36647,40266,43338,46523,50211,52795,55264,60055,64486,67037,69889,72794,76429,78047,82383,87369,92062,96687,103891,110630
     Out of pocket,340,342,350,359,381,393,387,372,361,345,321,284,306,387,432,629,726,995,1169,1358,1652,1959,2175,2390,3074,3187,3468,4115,4934,4997,5886,6028,6577,6988,6987,7484,7778,8774,9458,10070,10545,11129,11835,12531,13321,13699,14363,15733,16755,16888,17573,18211,19048,19173,20329,21434,22541,23537,25320,26705
     Health Insurance,8,11,14,18,23,28,46,72,80,82,97,123,155,214,273,396,483,643,742,900,1114,1435,1708,2051,2715,3078,3643,4580,5651,6066,7506,8296,9522,10821,11615,13384,14904,15928,17307,17784,19224,21870,23789,26116,28789,30783,32520,35314,38392,40737,42610,44604,46957,48374,51250,54804,57931,61233,65888,70694
          Private Health Insurance,8,11,14,18,23,28,31,34,36,38,39,44,59,90,117,197,258,398,492,600,766,1009,1236,1491,2095,2362,2785,3569,4509,4804,5947,6393,7315,8141,8519,9544,10365,11005,11327,11831,12469,13613,14846,16335,17681,18272,19179,21067,22361,22512,23373,24417,25724,25572,26331,27662,29417,30517,32515,34151
          Medicare,0,0,0,0,0,0,3,10,13,15,18,22,27,34,47,63,74,87,106,131,167,201,259,332,383,460,560,669,780,897,1113,1354,1614,1846,2237,2824,3331,3620,4658,4483,5127,6368,6608,7295,8079,9213,9951,10662,12047,13370,14068,15131,16251,17455,18716,20220,21242,23226,25609,28431
          Medicaid (Title XIX),0,0,0,0,0,0,11,28,31,29,40,56,69,90,108,136,150,158,144,169,181,225,214,228,238,256,298,342,362,366,445,549,594,834,859,1016,1207,1304,1316,1428,1571,1815,2216,2373,2924,3177,3217,3438,3820,4681,5001,4851,4755,5093,5951,6631,6941,7110,7366,7680
                          Federal  ,0,0,0,0,0,0,6,14,16,16,21,32,37,47,61,75,86,89,80,95,98,121,115,123,128,138,162,187,202,204,249,304,344,502,499,579,693,744,757,826,905,1037,1253,1407,1713,1811,1839,1985,2331,3173,3471,3019,2778,2952,3729,4283,4533,4599,4755,5038
                          State and Local,0,0,0,0,0,0,6,15,15,13,18,24,31,43,47,61,65,68,64,75,84,104,99,105,109,118,136,154,160,162,197,245,250,332,361,437,515,560,559,602,667,778,963,966,1211,1367,1379,1453,1489,1508,1530,1832,1978,2141,2223,2348,2408,2511,2611,2642
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,56,74,120,113,106,121,173,147,163,175,168,205,226,253,252,291,331,380,399,432
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,40,52,83,78,74,84,118,102,115,123,119,144,158,175,176,218,304,349,369,389
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,16,22,37,34,32,37,55,45,49,52,49,61,68,78,76,73,28,31,30,43
         Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Department of Veterans Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Other Third Party Payers and Programs,44,56,64,73,82,113,140,163,202,250,308,386,433,422,458,312,355,420,492,589,711,879,1034,1209,1539,1848,2173,2635,3137,3436,3886,4235,4760,5147,5372,5803,6176,6573,6659,6760,6878,7267,7713,7875,8101,8313,8381,9008,9339,9412,9707,9979,10424,10500,10805,11131,11590,11917,12682,13231
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,12,14,15,17,20,24,28,29,33,37,41,46,56,70,85,112,140,190,248,323,414,553,672,805,1056,1286,1525,1857,2219,2444,2768,3011,3385,3702,3955,4347,4678,4978,4994,4996,5047,5276,5656,5725,5918,6168,6286,6719,6846,7034,7307,7554,7966,7950,8263,8663,9167,9507,10161,10694
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Workers' Compensation,13,14,15,16,17,18,20,23,25,29,32,35,38,46,54,62,73,86,99,117,134,152,177,202,246,284,330,397,482,557,655,713,790,822,769,779,799,846,912,978,1023,1135,1181,1254,1259,1233,1202,1271,1407,1340,1382,1452,1472,1507,1494,1443,1433,1403,1438,1442
         General Assistance,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,7,10,14,21,26,41,45,39,42,48,51,59,54,46,41,36,54,49,57,56,58,79,82,92,109,67,77,65,29,40,70,90,92,76,64,61,61
         Maternal/Child Health,16,26,29,33,38,46,60,77,92,102,102,116,126,120,127,134,137,138,139,143,156,165,177,193,224,263,294,352,392,387,421,465,534,568,586,619,649,703,713,728,756,794,815,833,838,823,793,902,1012,954,943,901,850,879,938,924,904,933,1011,1023
                          Federal  ,4,7,8,9,11,16,27,39,50,53,46,59,70,63,70,77,79,79,80,79,79,81,84,94,94,110,112,133,149,149,156,166,187,192,193,196,196,200,200,202,202,207,211,210,211,206,196,200,202,200,200,199,194,188,195,194,195,195,204,205
                          State and Local,12,19,21,25,28,30,33,37,43,49,56,57,56,57,57,57,58,59,59,64,77,83,93,99,130,152,183,219,243,238,265,299,347,376,392,423,454,503,514,526,555,587,604,623,627,617,597,702,809,754,744,702,656,691,744,730,709,738,807,817
         Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Federal Programs*,1,1,3,4,3,19,28,33,50,82,133,187,210,184,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,88,85,11,0,0,0,0,0
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other State and Local Programs**,2,2,3,3,4,5,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,4,4,5,4,4,4,5,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,15,38,44,44,58,78,96,124,156,199,225,245,251,300,349,426,472,560,620,716,858,1011,1142,1262,1559,1903,2208,2680,3096,3840,4539,4923,5980,5953,6755,8257,8944,9781,11108,12512,13341,14247,16031,18225,19237,20186,21233,22801,24919,27142,28514,30716,33373,36543
Total Home Health Care Expenditures,57,61,65,69,75,89,108,164,238,272,220,194,220,276,423,623,896,1147,1556,1899,2378,2938,3482,4237,5129,5633,6368,6636,8406,10213,12534,15135,18690,22748,27307,32270,35716,36885,34072,32756,32294,34271,36465,40179,44641,49343,52052,57475,62165,66999,70525,74623,78076,80947,84447,89872,94570,99890,105420,113510
     Out of pocket,7,8,8,8,9,11,13,14,21,24,21,19,23,29,47,79,119,152,229,283,363,437,513,625,769,885,1094,1139,1640,1952,2233,2535,3001,3628,4131,5142,5938,6317,6958,6737,6159,6321,6020,5985,6174,6511,5847,5711,5866,5678,5770,7157,7471,7922,8434,8971,9410,10596,11803,12503
     Health Insurance,3,3,3,4,4,4,15,57,80,94,83,82,96,120,197,330,498,643,824,1043,1277,1700,2125,2642,3230,3548,3935,4201,5164,6447,8302,10445,13320,16531,20368,24048,26527,27340,23950,22661,23229,25059,27684,31442,35644,39970,43720,49263,53901,59092,62558,65082,68055,70395,73472,78283,82472,86385,90599,97755
          Private Health Insurance,1,2,2,2,2,2,2,3,5,7,7,7,9,14,25,48,83,121,190,255,349,445,549,696,884,1045,1323,1403,2052,2473,2858,3267,3888,4716,5378,6694,7719,8188,8812,8355,7713,6783,6549,6684,6538,6677,5570,5329,5202,5010,5076,6039,7023,8377,9630,10619,11980,13163,14551,16561
          Medicare,0,0,0,0,0,0,9,48,67,75,59,52,61,79,128,189,272,352,434,538,638,830,1074,1316,1554,1599,1572,1561,1729,2193,3269,4647,6454,8315,11100,12987,14067,13906,9492,8292,8650,9900,11338,13235,15536,18208,21060,24264,27052,30280,31721,32201,33536,33672,34299,35847,37172,38459,40458,43969
          Medicaid (Title XIX),0,0,0,0,0,0,2,3,5,9,15,20,22,22,38,86,134,162,191,240,277,412,488,615,774,886,1019,1213,1358,1754,2144,2495,2939,3456,3841,4313,4676,5169,5558,5913,6756,8255,9664,11352,13389,14826,16815,19441,21363,23487,25404,26452,27096,27916,29076,31135,32601,34022,34762,36338
                          Federal  ,0,0,0,0,0,0,1,2,3,5,7,11,12,12,21,48,79,92,106,134,148,220,259,327,407,465,542,646,735,940,1147,1310,1585,1889,2051,2302,2534,2776,3000,3200,3651,4471,5228,6379,7406,8006,9080,10508,12101,15301,16764,15510,14831,15350,16282,17588,18692,19317,19923,21038
                          State and Local,0,0,0,0,0,0,1,2,2,5,7,8,10,10,17,38,56,70,85,106,129,192,228,288,366,421,477,567,623,813,997,1185,1354,1567,1791,2011,2142,2393,2558,2713,3105,3785,4436,4973,5983,6820,7735,8933,9262,8185,8639,10942,12265,12566,12794,13547,13909,14704,14839,15300
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,10,14,13,14,13,15,15,15,19,24,26,33,38,50,67,69,73,79
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,10,9,10,9,10,11,11,13,17,18,23,26,37,55,60,65,69
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,5,4,5,7,8,10,12,13,12,10,8,10
         Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Department of Veterans Affairs,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,21,23,25,28,32,35,39,44,48,53,66,77,87,96,105,114,122,158,168,245,262,215,268,300,339,366,375,396,429,631,652,672,754,808
     Other Third Party Payers and Programs,46,50,53,57,62,74,79,93,137,153,116,92,101,128,180,214,279,352,503,574,739,801,844,970,1130,1200,1339,1296,1602,1813,1999,2155,2369,2589,2808,3079,3251,3228,3164,3357,2906,2890,2760,2752,2823,2862,2485,2501,2398,2229,2197,2385,2550,2631,2542,2618,2689,2909,3017,3252
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,38,41,44,48,52,62,64,70,104,115,85,65,70,89,119,127,154,193,278,315,370,409,441,492,555,586,664,634,836,913,958,997,1082,1199,1252,1429,1513,1475,1552,1728,1370,1179,1064,1165,1193,1301,1109,1083,1045,969,959,1087,1167,1321,1350,1431,1521,1713,1891,2091
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         General Assistance,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,3,4,5,7,8,8,9,19,16,16,20,35,42,45,63,72,80,74,68,55,24,32,32,53,66,91,117,156,141,182,196,192,233,246,209,291,339,349,342,316
         Maternal/Child Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Federal Programs*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,61,59,8,0,0,0,0,0
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other State and Local Programs**,8,8,9,9,10,12,15,22,32,37,30,26,30,38,58,85,122,157,222,255,365,388,397,471,567,607,666,644,749,884,1021,1124,1245,1345,1493,1579,1657,1679,1543,1575,1512,1679,1664,1534,1563,1470,1259,1261,1212,1078,1042,1081,1089,1005,975,896,829,847,784,845
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,11,52,72,84,73,71,82,101,166,275,407,513,625,778,915,1241,1561,1931,2328,2484,2591,2775,3087,3946,5413,7143,9393,11772,14941,17301,18743,19075,15051,14210,15411,18163,21012,24600,28938,33048,37888,43719,48431,53782,57143,58677,60657,61622,63413,67032,69840,72550,75294,80385
Other Non0Durable Medical Products Expenditures,1486,1632,1765,1843,1868,1911,1959,2015,2171,2323,2628,2720,2877,3149,3492,3823,4199,4518,5282,6200,7124,8131,8996,10058,11184,12195,13384,14745,15698,17006,18488,19234,19072,19441,19793,20363,21069,21594,22521,24139,25195,26061,27905,30338,32724,35510,38666,41740,45309,47642,51820,56565,61213,63181,65516,69270,72271,74855,77724,82059
     Out of pocket,1486,1632,1765,1843,1868,1911,1957,2010,2165,2316,2619,2710,2864,3134,3471,3795,4165,4474,5223,6126,7026,8001,8828,9839,10930,11908,13055,14365,15280,16530,17931,18492,18207,18482,18773,19156,19842,20261,21171,22812,23761,24480,26227,28477,30699,33370,36370,39201,42592,44848,48812,53438,57940,60466,63238,67006,70169,72898,75633,79865
     Health Insurance,0,0,0,0,0,0,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,1020,1207,1227,1333,1350,1327,1434,1581,1678,1861,2025,2140,2295,2539,2717,2794,3008,3126,3271,2713,2278,2264,2102,1957,2091,2194
          Private Health Insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Medicare,0,0,0,0,0,0,2,5,6,7,9,10,13,15,21,28,34,44,59,74,98,130,168,219,254,287,329,380,418,476,557,742,865,959,1020,1207,1227,1333,1350,1327,1434,1581,1678,1861,2025,2140,2295,2539,2717,2794,3008,3126,3271,2713,2278,2264,2102,1957,2091,2194
          Medicaid (Title XIX),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
